[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-27 00:08:15,485][__main__][INFO] - step 86820 | train/loss 0.5306 | train/acc 0.7962 | val/loss 0.5387 | val/acc 0.7862
[2026-04-27 00:08:15,768][__main__][INFO] - step 86830 | train/loss 0.2768 | train/acc 0.9006 | val/loss 0.3156 | val/acc 0.8808
[2026-04-27 00:08:16,026][__main__][INFO] - step 86840 | train/loss 0.3259 | train/acc 0.8738 | val/loss 0.3791 | val/acc 0.8429
[2026-04-27 00:08:16,257][__main__][INFO] - step 86850 | train/loss 0.2260 | train/acc 0.9147 | val/loss 0.2707 | val/acc 0.8882
[2026-04-27 00:08:16,531][__main__][INFO] - step 86860 | train/loss 0.1853 | train/acc 0.9338 | val/loss 0.2386 | val/acc 0.9196
[2026-04-27 00:08:16,794][__main__][INFO] - step 86870 | train/loss 0.0844 | train/acc 0.9827 | val/loss 0.1167 | val/acc 0.9651
[2026-04-27 00:08:17,041][__main__][INFO] - step 86880 | train/loss 0.1137 | train/acc 0.9655 | val/loss 0.1367 | val/acc 0.9529
[2026-04-27 00:08:17,295][__main__][INFO] - step 86890 | train/loss 0.0848 | train/acc 0.9761 | val/loss 0.1157 | val/acc 0.9609
[2026-04-27 00:08:17,548][__main__][INFO] - step 86900 | train/loss 0.1682 | train/acc 0.9386 | val/loss 0.2056 | val/acc 0.9290
[2026-04-27 00:08:17,794][__main__][INFO] - step 86910 | train/loss 0.1617 | train/acc 0.9383 | val/loss 0.1868 | val/acc 0.9263
[2026-04-27 00:08:18,011][__main__][INFO] - step 86920 | train/loss 0.3507 | train/acc 0.8711 | val/loss 0.4190 | val/acc 0.8539
[2026-04-27 00:08:18,259][__main__][INFO] - step 86930 | train/loss 0.2349 | train/acc 0.9062 | val/loss 0.2339 | val/acc 0.9074
[2026-04-27 00:08:18,530][__main__][INFO] - step 86940 | train/loss 0.1803 | train/acc 0.9309 | val/loss 0.2126 | val/acc 0.9095
[2026-04-27 00:08:18,789][__main__][INFO] - step 86950 | train/loss 0.1271 | train/acc 0.9538 | val/loss 0.1633 | val/acc 0.9399
[2026-04-27 00:08:19,017][__main__][INFO] - step 86960 | train/loss 0.1535 | train/acc 0.9487 | val/loss 0.1803 | val/acc 0.9288
[2026-04-27 00:08:19,393][__main__][INFO] - step 86970 | train/loss 0.1508 | train/acc 0.9415 | val/loss 0.1696 | val/acc 0.9334
[2026-04-27 00:08:19,666][__main__][INFO] - step 86980 | train/loss 0.0740 | train/acc 0.9838 | val/loss 0.0938 | val/acc 0.9759
[2026-04-27 00:08:19,904][__main__][INFO] - step 86990 | train/loss 0.0598 | train/acc 0.9851 | val/loss 0.0701 | val/acc 0.9791
[2026-04-27 00:08:20,149][__main__][INFO] - step 87000 | train/loss 0.1290 | train/acc 0.9569 | val/loss 0.1468 | val/acc 0.9495
[2026-04-27 00:08:20,385][__main__][INFO] - step 87010 | train/loss 0.2955 | train/acc 0.8905 | val/loss 0.2950 | val/acc 0.8864
[2026-04-27 00:08:20,618][__main__][INFO] - step 87020 | train/loss 0.2998 | train/acc 0.8929 | val/loss 0.3011 | val/acc 0.8854
[2026-04-27 00:08:20,860][__main__][INFO] - step 87030 | train/loss 0.2221 | train/acc 0.9126 | val/loss 0.2611 | val/acc 0.8981
[2026-04-27 00:08:21,102][__main__][INFO] - step 87040 | train/loss 0.1315 | train/acc 0.9546 | val/loss 0.1703 | val/acc 0.9396
[2026-04-27 00:08:21,382][__main__][INFO] - step 87050 | train/loss 0.1054 | train/acc 0.9649 | val/loss 0.1158 | val/acc 0.9600
[2026-04-27 00:08:21,769][__main__][INFO] - step 87060 | train/loss 0.0716 | train/acc 0.9798 | val/loss 0.1028 | val/acc 0.9669
[2026-04-27 00:08:22,017][__main__][INFO] - step 87070 | train/loss 0.0453 | train/acc 0.9902 | val/loss 0.0527 | val/acc 0.9869
[2026-04-27 00:08:22,250][__main__][INFO] - step 87080 | train/loss 0.0485 | train/acc 0.9862 | val/loss 0.0653 | val/acc 0.9796
[2026-04-27 00:08:22,501][__main__][INFO] - step 87090 | train/loss 0.0371 | train/acc 0.9928 | val/loss 0.0462 | val/acc 0.9874
[2026-04-27 00:08:22,742][__main__][INFO] - step 87100 | train/loss 0.0325 | train/acc 0.9912 | val/loss 0.0393 | val/acc 0.9919
[2026-04-27 00:08:22,983][__main__][INFO] - step 87110 | train/loss 0.0911 | train/acc 0.9676 | val/loss 0.0898 | val/acc 0.9676
[2026-04-27 00:08:23,232][__main__][INFO] - step 87120 | train/loss 0.4311 | train/acc 0.8600 | val/loss 0.3949 | val/acc 0.8664
[2026-04-27 00:08:23,485][__main__][INFO] - step 87130 | train/loss 0.4153 | train/acc 0.8549 | val/loss 0.4537 | val/acc 0.8376
[2026-04-27 00:08:23,746][__main__][INFO] - step 87140 | train/loss 0.3833 | train/acc 0.8578 | val/loss 0.3942 | val/acc 0.8400
[2026-04-27 00:08:24,021][__main__][INFO] - step 87150 | train/loss 0.2370 | train/acc 0.9118 | val/loss 0.2479 | val/acc 0.9072
[2026-04-27 00:08:24,265][__main__][INFO] - step 87160 | train/loss 0.2518 | train/acc 0.9025 | val/loss 0.2792 | val/acc 0.8857
[2026-04-27 00:08:24,503][__main__][INFO] - step 87170 | train/loss 0.0959 | train/acc 0.9761 | val/loss 0.1428 | val/acc 0.9621
[2026-04-27 00:08:24,744][__main__][INFO] - step 87180 | train/loss 0.0989 | train/acc 0.9655 | val/loss 0.1192 | val/acc 0.9557
[2026-04-27 00:08:24,982][__main__][INFO] - step 87190 | train/loss 0.1047 | train/acc 0.9668 | val/loss 0.1180 | val/acc 0.9571
[2026-04-27 00:08:25,218][__main__][INFO] - step 87200 | train/loss 0.1507 | train/acc 0.9410 | val/loss 0.1780 | val/acc 0.9307
[2026-04-27 00:08:25,478][__main__][INFO] - step 87210 | train/loss 0.0830 | train/acc 0.9697 | val/loss 0.1162 | val/acc 0.9603
[2026-04-27 00:08:25,729][__main__][INFO] - step 87220 | train/loss 0.1375 | train/acc 0.9506 | val/loss 0.1506 | val/acc 0.9398
[2026-04-27 00:08:25,976][__main__][INFO] - step 87230 | train/loss 0.1250 | train/acc 0.9532 | val/loss 0.1228 | val/acc 0.9539
[2026-04-27 00:08:26,245][__main__][INFO] - step 87240 | train/loss 0.1574 | train/acc 0.9375 | val/loss 0.1852 | val/acc 0.9290
[2026-04-27 00:08:26,592][__main__][INFO] - step 87250 | train/loss 0.2074 | train/acc 0.9176 | val/loss 0.2299 | val/acc 0.9077
[2026-04-27 00:08:26,863][__main__][INFO] - step 87260 | train/loss 0.2010 | train/acc 0.9248 | val/loss 0.2112 | val/acc 0.9183
[2026-04-27 00:08:27,120][__main__][INFO] - step 87270 | train/loss 0.1242 | train/acc 0.9609 | val/loss 0.1853 | val/acc 0.9389
[2026-04-27 00:08:27,372][__main__][INFO] - step 87280 | train/loss 0.0813 | train/acc 0.9748 | val/loss 0.1045 | val/acc 0.9667
[2026-04-27 00:08:27,610][__main__][INFO] - step 87290 | train/loss 0.0902 | train/acc 0.9692 | val/loss 0.0891 | val/acc 0.9672
[2026-04-27 00:08:27,854][__main__][INFO] - step 87300 | train/loss 0.0449 | train/acc 0.9896 | val/loss 0.0502 | val/acc 0.9846
[2026-04-27 00:08:28,083][__main__][INFO] - step 87310 | train/loss 0.0718 | train/acc 0.9761 | val/loss 0.0918 | val/acc 0.9722
[2026-04-27 00:08:28,335][__main__][INFO] - step 87320 | train/loss 0.1321 | train/acc 0.9527 | val/loss 0.1421 | val/acc 0.9421
[2026-04-27 00:08:28,565][__main__][INFO] - step 87330 | train/loss 0.1100 | train/acc 0.9625 | val/loss 0.1446 | val/acc 0.9523
[2026-04-27 00:08:28,906][__main__][INFO] - step 87340 | train/loss 0.1431 | train/acc 0.9514 | val/loss 0.1845 | val/acc 0.9336
[2026-04-27 00:08:29,152][__main__][INFO] - step 87350 | train/loss 0.2149 | train/acc 0.9168 | val/loss 0.2430 | val/acc 0.9079
[2026-04-27 00:08:29,386][__main__][INFO] - step 87360 | train/loss 0.1871 | train/acc 0.9272 | val/loss 0.2157 | val/acc 0.9251
[2026-04-27 00:08:29,649][__main__][INFO] - step 87370 | train/loss 0.1229 | train/acc 0.9575 | val/loss 0.1475 | val/acc 0.9444
[2026-04-27 00:08:29,867][__main__][INFO] - step 87380 | train/loss 0.1027 | train/acc 0.9689 | val/loss 0.1272 | val/acc 0.9529
[2026-04-27 00:08:30,107][__main__][INFO] - step 87390 | train/loss 0.0983 | train/acc 0.9652 | val/loss 0.1376 | val/acc 0.9539
[2026-04-27 00:08:30,332][__main__][INFO] - step 87400 | train/loss 0.0839 | train/acc 0.9721 | val/loss 0.1096 | val/acc 0.9628
[2026-04-27 00:08:30,552][__main__][INFO] - step 87410 | train/loss 0.1155 | train/acc 0.9596 | val/loss 0.1942 | val/acc 0.9486
[2026-04-27 00:08:30,796][__main__][INFO] - step 87420 | train/loss 0.1494 | train/acc 0.9466 | val/loss 0.1842 | val/acc 0.9336
[2026-04-27 00:08:31,043][__main__][INFO] - step 87430 | train/loss 0.1319 | train/acc 0.9514 | val/loss 0.1399 | val/acc 0.9477
[2026-04-27 00:08:31,275][__main__][INFO] - step 87440 | train/loss 0.1618 | train/acc 0.9431 | val/loss 0.1820 | val/acc 0.9291
[2026-04-27 00:08:31,505][__main__][INFO] - step 87450 | train/loss 0.1718 | train/acc 0.9431 | val/loss 0.1997 | val/acc 0.9298
[2026-04-27 00:08:31,742][__main__][INFO] - step 87460 | train/loss 0.1362 | train/acc 0.9463 | val/loss 0.1554 | val/acc 0.9371
[2026-04-27 00:08:31,967][__main__][INFO] - step 87470 | train/loss 0.0835 | train/acc 0.9713 | val/loss 0.1119 | val/acc 0.9552
[2026-04-27 00:08:32,199][__main__][INFO] - step 87480 | train/loss 0.0705 | train/acc 0.9814 | val/loss 0.0839 | val/acc 0.9704
[2026-04-27 00:08:32,446][__main__][INFO] - step 87490 | train/loss 0.0423 | train/acc 0.9886 | val/loss 0.0542 | val/acc 0.9825
[2026-04-27 00:08:32,676][__main__][INFO] - step 87500 | train/loss 0.0317 | train/acc 0.9926 | val/loss 0.0595 | val/acc 0.9851
[2026-04-27 00:08:32,922][__main__][INFO] - step 87510 | train/loss 0.0718 | train/acc 0.9737 | val/loss 0.0974 | val/acc 0.9628
[2026-04-27 00:08:33,278][__main__][INFO] - step 87520 | train/loss 0.2458 | train/acc 0.9168 | val/loss 0.2667 | val/acc 0.9045
[2026-04-27 00:08:33,565][__main__][INFO] - step 87530 | train/loss 0.1570 | train/acc 0.9437 | val/loss 0.1820 | val/acc 0.9293
[2026-04-27 00:08:33,813][__main__][INFO] - step 87540 | train/loss 0.2416 | train/acc 0.9102 | val/loss 0.2543 | val/acc 0.9013
[2026-04-27 00:08:34,059][__main__][INFO] - step 87550 | train/loss 0.2330 | train/acc 0.9107 | val/loss 0.2647 | val/acc 0.8916
[2026-04-27 00:08:34,313][__main__][INFO] - step 87560 | train/loss 0.0863 | train/acc 0.9721 | val/loss 0.1272 | val/acc 0.9663
[2026-04-27 00:08:34,553][__main__][INFO] - step 87570 | train/loss 0.0825 | train/acc 0.9718 | val/loss 0.1061 | val/acc 0.9605
[2026-04-27 00:08:34,793][__main__][INFO] - step 87580 | train/loss 0.0550 | train/acc 0.9835 | val/loss 0.0785 | val/acc 0.9752
[2026-04-27 00:08:35,035][__main__][INFO] - step 87590 | train/loss 0.1007 | train/acc 0.9668 | val/loss 0.1175 | val/acc 0.9589
[2026-04-27 00:08:35,290][__main__][INFO] - step 87600 | train/loss 0.0717 | train/acc 0.9750 | val/loss 0.0762 | val/acc 0.9717
[2026-04-27 00:08:35,541][__main__][INFO] - step 87610 | train/loss 0.1122 | train/acc 0.9583 | val/loss 0.1426 | val/acc 0.9509
[2026-04-27 00:08:35,921][__main__][INFO] - step 87620 | train/loss 0.1385 | train/acc 0.9445 | val/loss 0.1993 | val/acc 0.9325
[2026-04-27 00:08:36,179][__main__][INFO] - step 87630 | train/loss 0.1616 | train/acc 0.9407 | val/loss 0.1885 | val/acc 0.9261
[2026-04-27 00:08:36,425][__main__][INFO] - step 87640 | train/loss 0.1374 | train/acc 0.9484 | val/loss 0.1616 | val/acc 0.9387
[2026-04-27 00:08:36,662][__main__][INFO] - step 87650 | train/loss 0.1321 | train/acc 0.9524 | val/loss 0.1506 | val/acc 0.9440
[2026-04-27 00:08:36,897][__main__][INFO] - step 87660 | train/loss 0.1571 | train/acc 0.9445 | val/loss 0.1979 | val/acc 0.9293
[2026-04-27 00:08:37,146][__main__][INFO] - step 87670 | train/loss 0.1124 | train/acc 0.9580 | val/loss 0.1361 | val/acc 0.9477
[2026-04-27 00:08:37,378][__main__][INFO] - step 87680 | train/loss 0.1123 | train/acc 0.9607 | val/loss 0.1420 | val/acc 0.9474
[2026-04-27 00:08:37,604][__main__][INFO] - step 87690 | train/loss 0.0838 | train/acc 0.9732 | val/loss 0.0889 | val/acc 0.9695
[2026-04-27 00:08:37,860][__main__][INFO] - step 87700 | train/loss 0.1394 | train/acc 0.9469 | val/loss 0.1514 | val/acc 0.9337
[2026-04-27 00:08:38,102][__main__][INFO] - step 87710 | train/loss 0.1248 | train/acc 0.9577 | val/loss 0.1593 | val/acc 0.9414
[2026-04-27 00:08:38,334][__main__][INFO] - step 87720 | train/loss 0.1029 | train/acc 0.9644 | val/loss 0.1335 | val/acc 0.9513
[2026-04-27 00:08:38,581][__main__][INFO] - step 87730 | train/loss 0.0603 | train/acc 0.9806 | val/loss 0.0685 | val/acc 0.9747
[2026-04-27 00:08:38,859][__main__][INFO] - step 87740 | train/loss 0.0430 | train/acc 0.9883 | val/loss 0.0664 | val/acc 0.9773
[2026-04-27 00:08:39,125][__main__][INFO] - step 87750 | train/loss 0.0528 | train/acc 0.9841 | val/loss 0.0676 | val/acc 0.9736
[2026-04-27 00:08:39,359][__main__][INFO] - step 87760 | train/loss 0.0984 | train/acc 0.9681 | val/loss 0.1195 | val/acc 0.9573
[2026-04-27 00:08:39,596][__main__][INFO] - step 87770 | train/loss 0.1114 | train/acc 0.9615 | val/loss 0.1281 | val/acc 0.9493
[2026-04-27 00:08:39,861][__main__][INFO] - step 87780 | train/loss 0.1973 | train/acc 0.9272 | val/loss 0.2583 | val/acc 0.9111
[2026-04-27 00:08:40,111][__main__][INFO] - step 87790 | train/loss 0.1868 | train/acc 0.9264 | val/loss 0.2094 | val/acc 0.9137
[2026-04-27 00:08:40,466][__main__][INFO] - step 87800 | train/loss 0.1802 | train/acc 0.9317 | val/loss 0.2238 | val/acc 0.9174
[2026-04-27 00:08:40,697][__main__][INFO] - step 87810 | train/loss 0.0963 | train/acc 0.9684 | val/loss 0.1157 | val/acc 0.9570
[2026-04-27 00:08:40,929][__main__][INFO] - step 87820 | train/loss 0.1194 | train/acc 0.9577 | val/loss 0.1308 | val/acc 0.9486
[2026-04-27 00:08:41,196][__main__][INFO] - step 87830 | train/loss 0.0929 | train/acc 0.9649 | val/loss 0.1169 | val/acc 0.9515
[2026-04-27 00:08:41,441][__main__][INFO] - step 87840 | train/loss 0.0572 | train/acc 0.9827 | val/loss 0.0847 | val/acc 0.9697
[2026-04-27 00:08:41,674][__main__][INFO] - step 87850 | train/loss 0.0537 | train/acc 0.9825 | val/loss 0.0815 | val/acc 0.9727
[2026-04-27 00:08:41,914][__main__][INFO] - step 87860 | train/loss 0.1058 | train/acc 0.9593 | val/loss 0.1292 | val/acc 0.9508
[2026-04-27 00:08:42,156][__main__][INFO] - step 87870 | train/loss 0.1369 | train/acc 0.9500 | val/loss 0.1872 | val/acc 0.9279
[2026-04-27 00:08:42,380][__main__][INFO] - step 87880 | train/loss 0.0834 | train/acc 0.9724 | val/loss 0.0964 | val/acc 0.9616
[2026-04-27 00:08:42,612][__main__][INFO] - step 87890 | train/loss 0.1019 | train/acc 0.9678 | val/loss 0.1082 | val/acc 0.9596
[2026-04-27 00:08:42,981][__main__][INFO] - step 87900 | train/loss 0.1521 | train/acc 0.9511 | val/loss 0.1873 | val/acc 0.9327
[2026-04-27 00:08:43,225][__main__][INFO] - step 87910 | train/loss 0.2967 | train/acc 0.9078 | val/loss 0.3301 | val/acc 0.8856
[2026-04-27 00:08:43,451][__main__][INFO] - step 87920 | train/loss 0.1018 | train/acc 0.9673 | val/loss 0.1491 | val/acc 0.9518
[2026-04-27 00:08:43,683][__main__][INFO] - step 87930 | train/loss 0.0753 | train/acc 0.9745 | val/loss 0.1109 | val/acc 0.9623
[2026-04-27 00:08:43,926][__main__][INFO] - step 87940 | train/loss 0.0647 | train/acc 0.9803 | val/loss 0.0800 | val/acc 0.9706
[2026-04-27 00:08:44,169][__main__][INFO] - step 87950 | train/loss 0.0359 | train/acc 0.9920 | val/loss 0.0536 | val/acc 0.9814
[2026-04-27 00:08:44,417][__main__][INFO] - step 87960 | train/loss 0.0645 | train/acc 0.9785 | val/loss 0.0820 | val/acc 0.9718
[2026-04-27 00:08:44,664][__main__][INFO] - step 87970 | train/loss 0.0713 | train/acc 0.9761 | val/loss 0.1133 | val/acc 0.9609
[2026-04-27 00:08:44,923][__main__][INFO] - step 87980 | train/loss 0.1317 | train/acc 0.9498 | val/loss 0.1652 | val/acc 0.9369
[2026-04-27 00:08:45,162][__main__][INFO] - step 87990 | train/loss 0.1312 | train/acc 0.9490 | val/loss 0.1571 | val/acc 0.9392
[2026-04-27 00:08:45,399][__main__][INFO] - step 88000 | train/loss 0.1953 | train/acc 0.9208 | val/loss 0.2172 | val/acc 0.9104
[2026-04-27 00:08:45,643][__main__][INFO] - step 88010 | train/loss 0.1103 | train/acc 0.9628 | val/loss 0.1435 | val/acc 0.9401
[2026-04-27 00:08:45,902][__main__][INFO] - step 88020 | train/loss 0.0665 | train/acc 0.9790 | val/loss 0.0917 | val/acc 0.9653
[2026-04-27 00:08:46,130][__main__][INFO] - step 88030 | train/loss 0.0561 | train/acc 0.9811 | val/loss 0.0643 | val/acc 0.9787
[2026-04-27 00:08:46,370][__main__][INFO] - step 88040 | train/loss 0.0483 | train/acc 0.9841 | val/loss 0.0650 | val/acc 0.9782
[2026-04-27 00:08:46,617][__main__][INFO] - step 88050 | train/loss 0.1674 | train/acc 0.9453 | val/loss 0.2085 | val/acc 0.9302
[2026-04-27 00:08:46,862][__main__][INFO] - step 88060 | train/loss 0.1396 | train/acc 0.9508 | val/loss 0.1589 | val/acc 0.9437
[2026-04-27 00:08:47,105][__main__][INFO] - step 88070 | train/loss 0.1924 | train/acc 0.9333 | val/loss 0.2150 | val/acc 0.9190
[2026-04-27 00:08:47,436][__main__][INFO] - step 88080 | train/loss 0.2324 | train/acc 0.9192 | val/loss 0.2832 | val/acc 0.8930
[2026-04-27 00:08:47,687][__main__][INFO] - step 88090 | train/loss 0.1390 | train/acc 0.9543 | val/loss 0.1798 | val/acc 0.9408
[2026-04-27 00:08:47,922][__main__][INFO] - step 88100 | train/loss 0.1432 | train/acc 0.9476 | val/loss 0.1627 | val/acc 0.9343
[2026-04-27 00:08:48,176][__main__][INFO] - step 88110 | train/loss 0.1401 | train/acc 0.9463 | val/loss 0.1787 | val/acc 0.9339
[2026-04-27 00:08:48,419][__main__][INFO] - step 88120 | train/loss 0.1050 | train/acc 0.9615 | val/loss 0.1228 | val/acc 0.9538
[2026-04-27 00:08:48,696][__main__][INFO] - step 88130 | train/loss 0.1333 | train/acc 0.9516 | val/loss 0.1798 | val/acc 0.9360
[2026-04-27 00:08:48,968][__main__][INFO] - step 88140 | train/loss 0.1650 | train/acc 0.9378 | val/loss 0.2115 | val/acc 0.9224
[2026-04-27 00:08:49,225][__main__][INFO] - step 88150 | train/loss 0.0926 | train/acc 0.9657 | val/loss 0.1070 | val/acc 0.9571
[2026-04-27 00:08:49,478][__main__][INFO] - step 88160 | train/loss 0.1563 | train/acc 0.9410 | val/loss 0.1734 | val/acc 0.9283
[2026-04-27 00:08:49,726][__main__][INFO] - step 88170 | train/loss 0.0943 | train/acc 0.9708 | val/loss 0.1140 | val/acc 0.9559
[2026-04-27 00:08:50,064][__main__][INFO] - step 88180 | train/loss 0.0504 | train/acc 0.9827 | val/loss 0.0847 | val/acc 0.9702
[2026-04-27 00:08:50,310][__main__][INFO] - step 88190 | train/loss 0.0771 | train/acc 0.9702 | val/loss 0.0922 | val/acc 0.9662
[2026-04-27 00:08:50,573][__main__][INFO] - step 88200 | train/loss 0.1192 | train/acc 0.9543 | val/loss 0.1693 | val/acc 0.9419
[2026-04-27 00:08:50,795][__main__][INFO] - step 88210 | train/loss 0.0865 | train/acc 0.9713 | val/loss 0.1070 | val/acc 0.9577
[2026-04-27 00:08:51,067][__main__][INFO] - step 88220 | train/loss 0.1225 | train/acc 0.9540 | val/loss 0.1651 | val/acc 0.9371
[2026-04-27 00:08:51,319][__main__][INFO] - step 88230 | train/loss 0.1038 | train/acc 0.9612 | val/loss 0.1623 | val/acc 0.9437
[2026-04-27 00:08:51,568][__main__][INFO] - step 88240 | train/loss 0.1374 | train/acc 0.9482 | val/loss 0.1735 | val/acc 0.9382
[2026-04-27 00:08:51,798][__main__][INFO] - step 88250 | train/loss 0.2193 | train/acc 0.9219 | val/loss 0.2534 | val/acc 0.9120
[2026-04-27 00:08:52,029][__main__][INFO] - step 88260 | train/loss 0.1605 | train/acc 0.9434 | val/loss 0.2124 | val/acc 0.9263
[2026-04-27 00:08:52,254][__main__][INFO] - step 88270 | train/loss 0.0791 | train/acc 0.9726 | val/loss 0.1070 | val/acc 0.9532
[2026-04-27 00:08:52,489][__main__][INFO] - step 88280 | train/loss 0.0753 | train/acc 0.9748 | val/loss 0.0937 | val/acc 0.9663
[2026-04-27 00:08:52,735][__main__][INFO] - step 88290 | train/loss 0.1039 | train/acc 0.9678 | val/loss 0.1265 | val/acc 0.9527
[2026-04-27 00:08:52,970][__main__][INFO] - step 88300 | train/loss 0.1170 | train/acc 0.9604 | val/loss 0.1258 | val/acc 0.9523
[2026-04-27 00:08:53,237][__main__][INFO] - step 88310 | train/loss 0.1089 | train/acc 0.9580 | val/loss 0.1189 | val/acc 0.9527
[2026-04-27 00:08:53,512][__main__][INFO] - step 88320 | train/loss 0.1165 | train/acc 0.9562 | val/loss 0.1527 | val/acc 0.9419
[2026-04-27 00:08:53,757][__main__][INFO] - step 88330 | train/loss 0.1224 | train/acc 0.9543 | val/loss 0.1397 | val/acc 0.9440
[2026-04-27 00:08:54,012][__main__][INFO] - step 88340 | train/loss 0.0977 | train/acc 0.9652 | val/loss 0.1288 | val/acc 0.9532
[2026-04-27 00:08:54,259][__main__][INFO] - step 88350 | train/loss 0.1563 | train/acc 0.9394 | val/loss 0.1832 | val/acc 0.9307
[2026-04-27 00:08:54,615][__main__][INFO] - step 88360 | train/loss 0.1853 | train/acc 0.9314 | val/loss 0.2100 | val/acc 0.9203
[2026-04-27 00:08:54,866][__main__][INFO] - step 88370 | train/loss 0.1525 | train/acc 0.9490 | val/loss 0.1639 | val/acc 0.9435
[2026-04-27 00:08:55,112][__main__][INFO] - step 88380 | train/loss 0.1384 | train/acc 0.9471 | val/loss 0.1808 | val/acc 0.9316
[2026-04-27 00:08:55,363][__main__][INFO] - step 88390 | train/loss 0.0916 | train/acc 0.9644 | val/loss 0.1255 | val/acc 0.9504
[2026-04-27 00:08:55,611][__main__][INFO] - step 88400 | train/loss 0.0611 | train/acc 0.9771 | val/loss 0.0863 | val/acc 0.9692
[2026-04-27 00:08:55,863][__main__][INFO] - step 88410 | train/loss 0.0682 | train/acc 0.9753 | val/loss 0.0931 | val/acc 0.9655
[2026-04-27 00:08:56,087][__main__][INFO] - step 88420 | train/loss 0.0465 | train/acc 0.9851 | val/loss 0.0728 | val/acc 0.9694
