[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-27 00:05:32,646][__main__][INFO] - step 83600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1798 | val/acc 0.0225
[2026-04-27 00:05:32,890][__main__][INFO] - step 83610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3131 | val/acc 0.0229
[2026-04-27 00:05:33,117][__main__][INFO] - step 83620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2151 | val/acc 0.0227
[2026-04-27 00:05:33,352][__main__][INFO] - step 83630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2379 | val/acc 0.0219
[2026-04-27 00:05:33,577][__main__][INFO] - step 83640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2151 | val/acc 0.0223
[2026-04-27 00:05:33,806][__main__][INFO] - step 83650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2496 | val/acc 0.0229
[2026-04-27 00:05:34,037][__main__][INFO] - step 83660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1760 | val/acc 0.0225
[2026-04-27 00:05:34,264][__main__][INFO] - step 83670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2217 | val/acc 0.0221
[2026-04-27 00:05:34,484][__main__][INFO] - step 83680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2025 | val/acc 0.0217
[2026-04-27 00:05:34,809][__main__][INFO] - step 83690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2775 | val/acc 0.0219
[2026-04-27 00:05:35,043][__main__][INFO] - step 83700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1786 | val/acc 0.0218
[2026-04-27 00:05:35,288][__main__][INFO] - step 83710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2327 | val/acc 0.0226
[2026-04-27 00:05:35,532][__main__][INFO] - step 83720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1757 | val/acc 0.0217
[2026-04-27 00:05:35,778][__main__][INFO] - step 83730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1991 | val/acc 0.0223
[2026-04-27 00:05:36,014][__main__][INFO] - step 83740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2207 | val/acc 0.0217
[2026-04-27 00:05:36,252][__main__][INFO] - step 83750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2012 | val/acc 0.0217
[2026-04-27 00:05:36,493][__main__][INFO] - step 83760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2231 | val/acc 0.0221
[2026-04-27 00:05:36,740][__main__][INFO] - step 83770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2135 | val/acc 0.0218
[2026-04-27 00:05:36,971][__main__][INFO] - step 83780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2368 | val/acc 0.0229
[2026-04-27 00:05:37,202][__main__][INFO] - step 83790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2002 | val/acc 0.0229
[2026-04-27 00:05:37,431][__main__][INFO] - step 83800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1830 | val/acc 0.0222
[2026-04-27 00:05:37,658][__main__][INFO] - step 83810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3363 | val/acc 0.0221
[2026-04-27 00:05:38,005][__main__][INFO] - step 83820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2710 | val/acc 0.0225
[2026-04-27 00:05:38,249][__main__][INFO] - step 83830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2342 | val/acc 0.0230
[2026-04-27 00:05:38,479][__main__][INFO] - step 83840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2279 | val/acc 0.0226
[2026-04-27 00:05:38,714][__main__][INFO] - step 83850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2506 | val/acc 0.0214
[2026-04-27 00:05:38,938][__main__][INFO] - step 83860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1519 | val/acc 0.0223
[2026-04-27 00:05:39,219][__main__][INFO] - step 83870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1680 | val/acc 0.0232
[2026-04-27 00:05:39,461][__main__][INFO] - step 83880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1836 | val/acc 0.0217
[2026-04-27 00:05:39,685][__main__][INFO] - step 83890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2527 | val/acc 0.0222
[2026-04-27 00:05:39,919][__main__][INFO] - step 83900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2228 | val/acc 0.0223
[2026-04-27 00:05:40,162][__main__][INFO] - step 83910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1802 | val/acc 0.0223
[2026-04-27 00:05:40,412][__main__][INFO] - step 83920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2227 | val/acc 0.0223
[2026-04-27 00:05:40,650][__main__][INFO] - step 83930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3078 | val/acc 0.0223
[2026-04-27 00:05:40,969][__main__][INFO] - step 83940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2035 | val/acc 0.0231
[2026-04-27 00:05:41,205][__main__][INFO] - step 83950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2765 | val/acc 0.0225
[2026-04-27 00:05:41,450][__main__][INFO] - step 83960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2723 | val/acc 0.0223
[2026-04-27 00:05:41,675][__main__][INFO] - step 83970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.0585 | val/acc 0.0227
[2026-04-27 00:05:41,911][__main__][INFO] - step 83980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2424 | val/acc 0.0226
[2026-04-27 00:05:42,140][__main__][INFO] - step 83990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.0943 | val/acc 0.0221
[2026-04-27 00:05:42,373][__main__][INFO] - step 84000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2992 | val/acc 0.0227
[2026-04-27 00:05:42,623][__main__][INFO] - step 84010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3233 | val/acc 0.0226
[2026-04-27 00:05:42,868][__main__][INFO] - step 84020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2204 | val/acc 0.0227
[2026-04-27 00:05:43,112][__main__][INFO] - step 84030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2899 | val/acc 0.0222
[2026-04-27 00:05:43,358][__main__][INFO] - step 84040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2362 | val/acc 0.0226
[2026-04-27 00:05:43,589][__main__][INFO] - step 84050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2885 | val/acc 0.0222
[2026-04-27 00:05:43,817][__main__][INFO] - step 84060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2375 | val/acc 0.0227
[2026-04-27 00:05:44,151][__main__][INFO] - step 84070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1999 | val/acc 0.0219
[2026-04-27 00:05:44,387][__main__][INFO] - step 84080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1294 | val/acc 0.0221
[2026-04-27 00:05:44,621][__main__][INFO] - step 84090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2683 | val/acc 0.0218
[2026-04-27 00:05:44,861][__main__][INFO] - step 84100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1154 | val/acc 0.0226
[2026-04-27 00:05:45,114][__main__][INFO] - step 84110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1920 | val/acc 0.0226
[2026-04-27 00:05:45,361][__main__][INFO] - step 84120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2393 | val/acc 0.0222
[2026-04-27 00:05:45,587][__main__][INFO] - step 84130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2384 | val/acc 0.0226
[2026-04-27 00:05:45,818][__main__][INFO] - step 84140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2140 | val/acc 0.0226
[2026-04-27 00:05:46,068][__main__][INFO] - step 84150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2589 | val/acc 0.0221
[2026-04-27 00:05:46,318][__main__][INFO] - step 84160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3218 | val/acc 0.0229
[2026-04-27 00:05:46,543][__main__][INFO] - step 84170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1806 | val/acc 0.0221
[2026-04-27 00:05:46,777][__main__][INFO] - step 84180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2199 | val/acc 0.0226
[2026-04-27 00:05:47,024][__main__][INFO] - step 84190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3618 | val/acc 0.0222
[2026-04-27 00:05:47,344][__main__][INFO] - step 84200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2909 | val/acc 0.0230
[2026-04-27 00:05:47,590][__main__][INFO] - step 84210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2215 | val/acc 0.0227
[2026-04-27 00:05:47,840][__main__][INFO] - step 84220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2904 | val/acc 0.0227
[2026-04-27 00:05:48,075][__main__][INFO] - step 84230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2906 | val/acc 0.0230
[2026-04-27 00:05:48,309][__main__][INFO] - step 84240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3166 | val/acc 0.0232
[2026-04-27 00:05:48,533][__main__][INFO] - step 84250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2675 | val/acc 0.0225
[2026-04-27 00:05:48,780][__main__][INFO] - step 84260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1718 | val/acc 0.0225
[2026-04-27 00:05:49,012][__main__][INFO] - step 84270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2407 | val/acc 0.0221
[2026-04-27 00:05:49,257][__main__][INFO] - step 84280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2296 | val/acc 0.0225
[2026-04-27 00:05:49,506][__main__][INFO] - step 84290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2197 | val/acc 0.0231
[2026-04-27 00:05:49,750][__main__][INFO] - step 84300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2418 | val/acc 0.0219
[2026-04-27 00:05:49,982][__main__][INFO] - step 84310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1851 | val/acc 0.0222
[2026-04-27 00:05:50,229][__main__][INFO] - step 84320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1740 | val/acc 0.0230
[2026-04-27 00:05:50,615][__main__][INFO] - step 84330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2102 | val/acc 0.0225
[2026-04-27 00:05:50,850][__main__][INFO] - step 84340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2413 | val/acc 0.0227
[2026-04-27 00:05:51,076][__main__][INFO] - step 84350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1832 | val/acc 0.0222
[2026-04-27 00:05:51,296][__main__][INFO] - step 84360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.4127 | val/acc 0.0221
[2026-04-27 00:05:51,534][__main__][INFO] - step 84370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1975 | val/acc 0.0215
[2026-04-27 00:05:51,765][__main__][INFO] - step 84380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2162 | val/acc 0.0223
[2026-04-27 00:05:52,014][__main__][INFO] - step 84390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1508 | val/acc 0.0221
[2026-04-27 00:05:52,254][__main__][INFO] - step 84400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1901 | val/acc 0.0218
[2026-04-27 00:05:52,500][__main__][INFO] - step 84410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7167 | val/acc 0.0222
[2026-04-27 00:05:52,752][__main__][INFO] - step 84420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3618 | val/acc 0.0222
[2026-04-27 00:05:52,989][__main__][INFO] - step 84430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3372 | val/acc 0.0225
[2026-04-27 00:05:53,253][__main__][INFO] - step 84440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1780 | val/acc 0.0222
[2026-04-27 00:05:53,493][__main__][INFO] - step 84450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2707 | val/acc 0.0225
[2026-04-27 00:05:53,854][__main__][INFO] - step 84460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2461 | val/acc 0.0222
[2026-04-27 00:05:54,099][__main__][INFO] - step 84470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1847 | val/acc 0.0232
[2026-04-27 00:05:54,364][__main__][INFO] - step 84480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2430 | val/acc 0.0223
[2026-04-27 00:05:54,620][__main__][INFO] - step 84490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3447 | val/acc 0.0226
[2026-04-27 00:05:54,863][__main__][INFO] - step 84500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3300 | val/acc 0.0227
[2026-04-27 00:05:55,106][__main__][INFO] - step 84510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2217 | val/acc 0.0226
[2026-04-27 00:05:55,339][__main__][INFO] - step 84520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2491 | val/acc 0.0231
[2026-04-27 00:05:55,560][__main__][INFO] - step 84530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2735 | val/acc 0.0225
[2026-04-27 00:05:55,794][__main__][INFO] - step 84540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2410 | val/acc 0.0223
[2026-04-27 00:05:56,046][__main__][INFO] - step 84550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2454 | val/acc 0.0223
[2026-04-27 00:05:56,264][__main__][INFO] - step 84560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2695 | val/acc 0.0225
[2026-04-27 00:05:56,485][__main__][INFO] - step 84570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2283 | val/acc 0.0229
[2026-04-27 00:05:56,718][__main__][INFO] - step 84580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2033 | val/acc 0.0217
[2026-04-27 00:05:57,059][__main__][INFO] - step 84590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2022 | val/acc 0.0221
[2026-04-27 00:05:57,288][__main__][INFO] - step 84600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1879 | val/acc 0.0229
[2026-04-27 00:05:57,517][__main__][INFO] - step 84610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1781 | val/acc 0.0221
[2026-04-27 00:05:57,748][__main__][INFO] - step 84620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2103 | val/acc 0.0229
[2026-04-27 00:05:57,994][__main__][INFO] - step 84630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1760 | val/acc 0.0222
[2026-04-27 00:05:58,222][__main__][INFO] - step 84640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2376 | val/acc 0.0222
[2026-04-27 00:05:58,453][__main__][INFO] - step 84650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3710 | val/acc 0.0225
[2026-04-27 00:05:58,681][__main__][INFO] - step 84660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2325 | val/acc 0.0229
[2026-04-27 00:05:58,927][__main__][INFO] - step 84670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2156 | val/acc 0.0222
[2026-04-27 00:05:59,141][__main__][INFO] - step 84680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2766 | val/acc 0.0229
[2026-04-27 00:05:59,372][__main__][INFO] - step 84690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2084 | val/acc 0.0219
[2026-04-27 00:05:59,614][__main__][INFO] - step 84700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2422 | val/acc 0.0221
[2026-04-27 00:05:59,954][__main__][INFO] - step 84710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1584 | val/acc 0.0221
[2026-04-27 00:06:00,196][__main__][INFO] - step 84720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2324 | val/acc 0.0231
[2026-04-27 00:06:00,432][__main__][INFO] - step 84730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2610 | val/acc 0.0229
[2026-04-27 00:06:00,661][__main__][INFO] - step 84740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2051 | val/acc 0.0226
[2026-04-27 00:06:00,919][__main__][INFO] - step 84750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1191 | val/acc 0.0225
[2026-04-27 00:06:01,145][__main__][INFO] - step 84760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2960 | val/acc 0.0217
[2026-04-27 00:06:01,388][__main__][INFO] - step 84770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2652 | val/acc 0.0235
[2026-04-27 00:06:01,609][__main__][INFO] - step 84780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2616 | val/acc 0.0223
[2026-04-27 00:06:01,847][__main__][INFO] - step 84790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2514 | val/acc 0.0219
[2026-04-27 00:06:02,078][__main__][INFO] - step 84800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2262 | val/acc 0.0226
[2026-04-27 00:06:02,328][__main__][INFO] - step 84810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2425 | val/acc 0.0221
[2026-04-27 00:06:02,543][__main__][INFO] - step 84820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2308 | val/acc 0.0225
[2026-04-27 00:06:02,787][__main__][INFO] - step 84830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1141 | val/acc 0.0226
[2026-04-27 00:06:03,137][__main__][INFO] - step 84840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1666 | val/acc 0.0223
[2026-04-27 00:06:03,397][__main__][INFO] - step 84850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2148 | val/acc 0.0225
[2026-04-27 00:06:03,624][__main__][INFO] - step 84860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2578 | val/acc 0.0215
[2026-04-27 00:06:03,869][__main__][INFO] - step 84870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3457 | val/acc 0.0218
[2026-04-27 00:06:04,095][__main__][INFO] - step 84880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1806 | val/acc 0.0223
[2026-04-27 00:06:04,324][__main__][INFO] - step 84890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3201 | val/acc 0.0223
[2026-04-27 00:06:04,562][__main__][INFO] - step 84900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1897 | val/acc 0.0230
[2026-04-27 00:06:04,793][__main__][INFO] - step 84910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1380 | val/acc 0.0225
[2026-04-27 00:06:05,030][__main__][INFO] - step 84920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2214 | val/acc 0.0226
[2026-04-27 00:06:05,269][__main__][INFO] - step 84930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1505 | val/acc 0.0227
[2026-04-27 00:06:05,498][__main__][INFO] - step 84940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2564 | val/acc 0.0223
[2026-04-27 00:06:05,731][__main__][INFO] - step 84950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2426 | val/acc 0.0221
[2026-04-27 00:06:05,981][__main__][INFO] - step 84960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3003 | val/acc 0.0230
[2026-04-27 00:06:06,313][__main__][INFO] - step 84970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2343 | val/acc 0.0221
[2026-04-27 00:06:06,551][__main__][INFO] - step 84980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1660 | val/acc 0.0227
[2026-04-27 00:06:06,783][__main__][INFO] - step 84990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3099 | val/acc 0.0229
[2026-04-27 00:06:07,023][__main__][INFO] - step 85000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3715 | val/acc 0.0230
[2026-04-27 00:06:07,254][__main__][INFO] - step 85010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2346 | val/acc 0.0226
[2026-04-27 00:06:07,478][__main__][INFO] - step 85020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2216 | val/acc 0.0225
[2026-04-27 00:06:07,712][__main__][INFO] - step 85030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1343 | val/acc 0.0229
[2026-04-27 00:06:07,949][__main__][INFO] - step 85040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2120 | val/acc 0.0219
[2026-04-27 00:06:08,179][__main__][INFO] - step 85050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2308 | val/acc 0.0226
[2026-04-27 00:06:08,414][__main__][INFO] - step 85060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1436 | val/acc 0.0225
[2026-04-27 00:06:08,652][__main__][INFO] - step 85070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2485 | val/acc 0.0225
[2026-04-27 00:06:08,894][__main__][INFO] - step 85080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1960 | val/acc 0.0217
[2026-04-27 00:06:09,230][__main__][INFO] - step 85090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2913 | val/acc 0.0225
[2026-04-27 00:06:09,482][__main__][INFO] - step 85100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1614 | val/acc 0.0222
[2026-04-27 00:06:09,717][__main__][INFO] - step 85110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2913 | val/acc 0.0223
[2026-04-27 00:06:09,954][__main__][INFO] - step 85120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2016 | val/acc 0.0223
[2026-04-27 00:06:10,183][__main__][INFO] - step 85130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1887 | val/acc 0.0218
[2026-04-27 00:06:10,411][__main__][INFO] - step 85140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3684 | val/acc 0.0226
[2026-04-27 00:06:10,630][__main__][INFO] - step 85150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2407 | val/acc 0.0227
[2026-04-27 00:06:10,856][__main__][INFO] - step 85160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2729 | val/acc 0.0225
[2026-04-27 00:06:11,091][__main__][INFO] - step 85170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2774 | val/acc 0.0227
[2026-04-27 00:06:11,317][__main__][INFO] - step 85180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.0859 | val/acc 0.0229
[2026-04-27 00:06:11,546][__main__][INFO] - step 85190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1520 | val/acc 0.0222
[2026-04-27 00:06:11,778][__main__][INFO] - step 85200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.4915 | val/acc 0.0219
